time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2024-05-15T00:00,29.6,57,0,0.0,10.8
2024-05-15T01:00,29.0,61,7,0.0,8.2
2024-05-15T02:00,28.6,65,27,0.0,7.4
2024-05-15T03:00,28.0,68,25,0.0,8.7
2024-05-15T04:00,27.2,67,20,0.0,7.9
2024-05-15T05:00,26.9,68,38,0.0,7.6
2024-05-15T06:00,28.4,71,0,20.0,7.6
2024-05-15T07:00,30.4,64,15,168.0,9.7
2024-05-15T08:00,30.0,64,90,379.0,21.1
2024-05-15T09:00,30.8,60,3,419.0,13.8
2024-05-15T10:00,33.2,52,11,753.0,8.5
2024-05-15T11:00,34.8,46,20,862.0,4.2
2024-05-15T12:00,36.1,40,9,914.0,2.6
2024-05-15T13:00,37.0,36,6,898.0,3.1
2024-05-15T14:00,37.7,35,8,816.0,3.4
2024-05-15T15:00,37.7,34,27,647.0,9.7
2024-05-15T16:00,36.3,37,14,444.0,17.5
2024-05-15T17:00,34.2,45,87,234.0,14.2
2024-05-15T18:00,34.5,34,22,68.0,7.4
2024-05-15T19:00,33.7,37,100,0.0,15.5
2024-05-15T20:00,32.8,40,10,0.0,14.3
2024-05-15T21:00,31.8,44,55,0.0,15.8
2024-05-15T22:00,31.1,46,99,0.0,16.6
2024-05-15T23:00,30.2,52,100,0.0,14.3
2024-05-16T00:00,29.3,61,94,0.0,13.0
2024-05-16T01:00,28.7,68,100,0.0,11.2
2024-05-16T02:00,28.2,72,100,0.0,9.2
2024-05-16T03:00,27.9,74,100,0.0,7.8
2024-05-16T04:00,27.5,77,99,0.0,5.4
2024-05-16T05:00,27.2,79,67,0.0,5.4
2024-05-16T06:00,29.2,74,100,19.0,1.4
2024-05-16T07:00,30.8,67,94,155.0,2.0
2024-05-16T08:00,31.1,62,100,328.0,3.9
2024-05-16T09:00,32.1,56,72,430.0,3.3
2024-05-16T10:00,33.5,50,29,709.0,0.7
2024-05-16T11:00,34.5,46,32,800.0,2.1
2024-05-16T12:00,35.4,43,70,878.0,2.7
2024-05-16T13:00,36.3,39,100,782.0,2.9
2024-05-16T14:00,37.5,37,100,769.0,4.7
2024-05-16T15:00,27.2,80,100,417.0,27.7
2024-05-16T16:00,26.6,91,100,99.0,15.7
2024-05-16T17:00,26.6,90,100,21.0,10.0
2024-05-16T18:00,29.7,71,100,54.0,3.2
2024-05-16T19:00,29.2,74,100,0.0,4.1
2024-05-16T20:00,29.1,77,98,0.0,5.8
2024-05-16T21:00,28.5,82,100,0.0,11.0
2024-05-16T22:00,28.3,82,100,0.0,2.5
2024-05-16T23:00,28.0,83,100,0.0,3.8
2024-05-17T00:00,27.3,86,77,0.0,7.2
2024-05-17T01:00,27.1,86,62,0.0,2.1
2024-05-17T02:00,26.7,86,100,0.0,4.0
2024-05-17T03:00,25.8,90,100,0.0,4.8
2024-05-17T04:00,24.9,93,100,0.0,8.9
2024-05-17T05:00,24.1,96,94,0.0,10.1
2024-05-17T06:00,25.8,87,91,20.0,8.6
2024-05-17T07:00,27.0,80,94,148.0,8.6
2024-05-17T08:00,28.7,72,98,324.0,6.0
2024-05-17T09:00,30.2,64,94,501.0,4.0
2024-05-17T10:00,32.1,58,98,719.0,5.2
2024-05-17T11:00,33.3,54,99,851.0,5.4
2024-05-17T12:00,33.8,52,95,850.0,3.2
2024-05-17T13:00,34.8,48,95,887.0,4.0
2024-05-17T14:00,35.2,45,64,775.0,6.9
2024-05-17T15:00,34.5,47,71,572.0,11.5
2024-05-17T16:00,34.3,45,96,426.0,11.6
2024-05-17T17:00,31.4,61,100,204.0,14.0
2024-05-17T18:00,30.7,56,100,46.0,3.8
2024-05-17T19:00,29.5,66,100,0.0,1.9
2024-05-17T20:00,28.8,74,100,0.0,3.9
2024-05-17T21:00,28.3,74,100,0.0,3.6
2024-05-17T22:00,27.0,83,100,0.0,3.6
2024-05-17T23:00,26.7,82,100,0.0,4.0
2024-05-18T00:00,26.4,85,99,0.0,4.8
2024-05-18T01:00,25.9,90,95,0.0,2.8
2024-05-18T02:00,25.8,93,97,0.0,2.3
2024-05-18T03:00,25.5,94,83,0.0,2.9
2024-05-18T04:00,25.6,92,100,0.0,3.7
2024-05-18T05:00,25.5,92,97,0.0,1.4
2024-05-18T06:00,27.6,93,100,18.0,5.4
2024-05-18T07:00,28.8,77,100,152.0,3.3
2024-05-18T08:00,28.5,81,100,180.0,6.5
2024-05-18T09:00,29.9,73,100,347.0,5.4
2024-05-18T10:00,31.8,64,100,623.0,2.9
2024-05-18T11:00,33.2,57,100,767.0,5.9
2024-05-18T12:00,34.1,52,100,794.0,9.0
2024-05-18T13:00,32.7,54,100,724.0,15.5
2024-05-18T14:00,32.3,59,100,475.0,11.6
2024-05-18T15:00,32.1,59,100,516.0,13.7
2024-05-18T16:00,32.5,56,100,334.0,12.0
2024-05-18T17:00,32.0,58,100,205.0,12.1
2024-05-18T18:00,30.5,63,100,54.0,15.7
2024-05-18T19:00,26.7,84,100,0.0,11.5
2024-05-18T20:00,26.5,89,100,0.0,8.1
2024-05-18T21:00,26.5,91,100,0.0,6.2
2024-05-18T22:00,26.3,91,100,0.0,9.8
2024-05-18T23:00,25.8,92,100,0.0,6.8
2024-05-19T00:00,25.7,92,100,0.0,5.0
2024-05-19T01:00,25.6,93,100,0.0,4.8
2024-05-19T02:00,25.5,94,100,0.0,4.1
2024-05-19T03:00,25.4,94,96,0.0,4.7
2024-05-19T04:00,25.0,96,100,0.0,7.7
2024-05-19T05:00,24.8,93,100,0.0,2.3
2024-05-19T06:00,26.9,92,100,18.0,4.6
2024-05-19T07:00,27.7,85,100,136.0,4.1
2024-05-19T08:00,29.3,75,100,346.0,5.8
2024-05-19T09:00,30.0,72,71,361.0,5.4
2024-05-19T10:00,31.0,68,76,552.0,4.7
2024-05-19T11:00,32.8,61,100,845.0,7.0
2024-05-19T12:00,33.6,57,99,895.0,8.0
2024-05-19T13:00,34.2,54,96,851.0,7.3
2024-05-19T14:00,34.4,52,98,755.0,7.2
2024-05-19T15:00,34.0,52,85,649.0,8.0
2024-05-19T16:00,34.0,50,98,453.0,11.1
2024-05-19T17:00,32.2,60,98,218.0,11.4
2024-05-19T18:00,31.8,63,96,63.0,4.3
2024-05-19T19:00,30.3,69,96,0.0,3.3
2024-05-19T20:00,30.1,71,100,0.0,3.6
2024-05-19T21:00,28.8,80,100,0.0,11.5
2024-05-19T22:00,27.2,83,100,0.0,10.0
2024-05-19T23:00,27.4,82,100,0.0,11.2
2024-05-20T00:00,26.6,84,100,0.0,11.8
2024-05-20T01:00,26.0,86,100,0.0,5.7
2024-05-20T02:00,25.7,88,100,0.0,4.0
2024-05-20T03:00,25.5,90,100,0.0,3.6
2024-05-20T04:00,25.7,90,100,0.0,3.6
2024-05-20T05:00,25.6,91,100,0.0,1.5
2024-05-20T06:00,27.0,94,100,20.0,3.1
2024-05-20T07:00,28.2,88,100,155.0,4.0
2024-05-20T08:00,29.7,79,100,344.0,7.8
2024-05-20T09:00,30.5,72,100,338.0,7.2
2024-05-20T10:00,30.5,71,99,255.0,7.6
2024-05-20T11:00,31.4,67,100,695.0,10.1
2024-05-20T12:00,32.5,62,100,797.0,7.4
2024-05-20T13:00,32.7,61,100,747.0,8.8
2024-05-20T14:00,33.5,58,100,801.0,8.4
2024-05-20T15:00,33.4,57,100,643.0,7.8
2024-05-20T16:00,33.4,56,100,465.0,6.6
2024-05-20T17:00,33.0,57,100,250.0,6.2
2024-05-20T18:00,30.8,65,100,67.0,13.3
2024-05-20T19:00,29.5,71,100,0.0,13.0
2024-05-20T20:00,28.8,73,100,0.0,12.4
2024-05-20T21:00,27.9,78,100,0.0,14.0
2024-05-20T22:00,27.3,82,100,0.0,11.1
2024-05-20T23:00,26.3,85,100,0.0,15.3
2024-05-21T00:00,25.6,91,100,0.0,5.8
2024-05-21T01:00,25.6,93,100,0.0,4.1
2024-05-21T02:00,25.5,93,100,0.0,2.9
2024-05-21T03:00,25.5,94,100,0.0,8.7
2024-05-21T04:00,25.7,91,100,0.0,4.0
2024-05-21T05:00,25.2,94,100,0.0,4.2
2024-05-21T06:00,26.6,90,100,20.0,5.4
2024-05-21T07:00,28.1,81,100,147.0,6.2
2024-05-21T08:00,29.9,72,100,351.0,4.6
2024-05-21T09:00,31.4,65,100,539.0,1.1
2024-05-21T10:00,32.8,60,100,760.0,4.1
2024-05-21T11:00,33.8,57,100,874.0,3.8
2024-05-21T12:00,34.1,56,100,877.0,11.3
2024-05-21T13:00,29.9,74,100,426.0,14.6
2024-05-21T14:00,29.2,79,100,247.0,8.3
2024-05-21T15:00,29.5,76,100,290.0,8.8
2024-05-21T16:00,30.0,73,100,297.0,9.1
2024-05-21T17:00,29.9,74,100,123.0,8.1
2024-05-21T18:00,30.5,78,100,54.0,4.1
2024-05-21T19:00,30.0,77,100,0.0,6.5
2024-05-21T20:00,29.3,81,100,0.0,8.1
2024-05-21T21:00,28.6,82,100,0.0,8.4
2024-05-21T22:00,27.3,85,100,0.0,2.4
2024-05-21T23:00,27.3,85,100,0.0,3.7
2024-05-22T00:00,27.0,87,100,0.0,3.6
2024-05-22T01:00,26.6,90,100,0.0,4.5
2024-05-22T02:00,26.4,91,100,0.0,2.3
2024-05-22T03:00,25.9,95,100,0.0,3.4
2024-05-22T04:00,25.5,97,100,0.0,2.1
2024-05-22T05:00,25.6,96,100,0.0,1.6
2024-05-22T06:00,28.2,82,100,19.0,3.6
2024-05-22T07:00,29.7,77,100,160.0,2.3
2024-05-22T08:00,29.2,77,100,328.0,9.0
2024-05-22T09:00,29.9,76,100,391.0,0.4
2024-05-22T10:00,31.8,68,100,652.0,6.4
2024-05-22T11:00,32.7,64,100,753.0,13.1
2024-05-22T12:00,32.1,65,100,628.0,11.2
2024-05-22T13:00,33.1,62,100,829.0,8.3
2024-05-22T14:00,33.5,59,100,690.0,8.9
2024-05-22T15:00,33.3,58,100,505.0,10.5
2024-05-22T16:00,33.1,58,100,374.0,12.6
2024-05-22T17:00,32.7,60,100,209.0,10.5
2024-05-22T18:00,33.4,56,90,74.0,5.4
2024-05-22T19:00,32.4,56,100,0.0,6.0
2024-05-22T20:00,32.0,55,100,0.0,7.8
2024-05-22T21:00,30.1,68,91,0.0,9.8
2024-05-22T22:00,27.7,82,96,0.0,11.2
2024-05-22T23:00,25.9,92,100,0.0,6.2
2024-05-23T00:00,26.5,90,100,0.0,6.3
2024-05-23T01:00,26.6,92,81,0.0,2.7
2024-05-23T02:00,26.3,96,94,0.0,1.1
2024-05-23T03:00,26.1,97,100,0.0,3.5
2024-05-23T04:00,26.2,97,75,0.0,3.3
2024-05-23T05:00,26.0,98,38,0.0,3.3
2024-05-23T06:00,28.9,84,98,22.0,4.3
2024-05-23T07:00,30.2,76,100,170.0,6.3
2024-05-23T08:00,31.6,68,100,369.0,11.4
2024-05-23T09:00,32.9,62,15,598.0,7.4
2024-05-23T10:00,34.2,56,46,776.0,4.4
2024-05-23T11:00,35.4,50,20,892.0,6.6
2024-05-23T12:00,36.1,46,76,886.0,6.9
2024-05-23T13:00,36.6,43,52,823.0,5.5
2024-05-23T14:00,36.9,42,94,768.0,4.0
2024-05-23T15:00,37.3,41,96,654.0,8.4
2024-05-23T16:00,33.6,54,90,456.0,20.0
2024-05-23T17:00,33.1,57,91,223.0,12.0
2024-05-23T18:00,34.6,42,92,76.0,8.4
2024-05-23T19:00,33.3,43,99,1.0,6.6
2024-05-23T20:00,32.6,47,99,0.0,7.8
2024-05-23T21:00,33.7,42,96,0.0,5.5
2024-05-23T22:00,30.6,53,100,0.0,4.9
2024-05-23T23:00,29.9,59,99,0.0,5.8
2024-05-24T00:00,30.1,58,100,0.0,14.8
2024-05-24T01:00,29.3,61,100,0.0,13.0
2024-05-24T02:00,28.8,65,100,0.0,11.8
2024-05-24T03:00,28.5,70,100,0.0,13.7
2024-05-24T04:00,28.3,74,100,0.0,10.8
2024-05-24T05:00,27.9,76,100,0.0,6.6
2024-05-24T06:00,29.3,75,100,22.0,5.2
2024-05-24T07:00,30.7,66,100,156.0,7.1
2024-05-24T08:00,32.7,55,7,376.0,8.9
2024-05-24T09:00,34.9,47,100,596.0,9.2
2024-05-24T10:00,36.4,43,98,756.0,6.9
2024-05-24T11:00,37.4,40,100,877.0,4.9
2024-05-24T12:00,38.1,39,91,927.0,7.9
2024-05-24T13:00,38.2,36,98,757.0,8.5
2024-05-24T14:00,38.2,34,48,647.0,6.9
2024-05-24T15:00,38.6,34,81,582.0,4.5
2024-05-24T16:00,38.6,34,20,483.0,4.2
2024-05-24T17:00,37.9,35,86,251.0,3.8
2024-05-24T18:00,35.8,37,74,71.0,5.8
2024-05-24T19:00,34.6,40,85,0.0,14.1
2024-05-24T20:00,33.9,43,100,0.0,7.3
2024-05-24T21:00,32.6,47,100,0.0,10.0
2024-05-24T22:00,31.5,53,100,0.0,9.7
2024-05-24T23:00,31.2,55,100,0.0,13.5
2024-05-25T00:00,30.9,56,99,0.0,21.3
2024-05-25T01:00,29.8,64,51,0.0,22.6
2024-05-25T02:00,29.2,68,94,0.0,20.5
2024-05-25T03:00,29.1,70,100,0.0,19.6
2024-05-25T04:00,28.8,72,100,0.0,20.2
2024-05-25T05:00,28.5,73,41,0.0,18.3
2024-05-25T06:00,28.4,74,66,22.0,22.0
