DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2024-05-15 00:00:00,29.6,57,0,0.0,10.8,0.0,0.0,0.0,14830921.229
2024-05-15 01:00:00,29.0,61,7,0.0,8.2,0.0,0.0,0.0,14830921.229
2024-05-15 02:00:00,28.6,65,27,0.0,7.4,0.0,0.0,0.0,14830921.229
2024-05-15 03:00:00,28.0,68,25,0.0,8.7,0.0,0.0,0.0,14830921.229
2024-05-15 04:00:00,27.2,67,20,0.0,7.9,0.0,0.0,0.0,14830921.229
2024-05-15 05:00:00,26.9,68,38,0.0,7.6,0.0,0.0,0.0,14830921.229
2024-05-15 06:00:00,28.4,71,0,20.0,7.6,157.42277454545456,1616.6452422727273,162.005,14831083.234
2024-05-15 07:00:00,30.4,64,15,168.0,9.7,445.002115,4555.998739545455,616.417,14831537.646
2024-05-15 08:00:00,30.0,64,90,379.0,21.1,714.7566513636364,7302.686347727272,1347.466,14832268.696
2024-05-15 09:00:00,30.8,60,3,419.0,13.8,939.0204081818182,9639.720491363636,2267.031,14833188.261
2024-05-15 10:00:00,33.2,52,11,753.0,8.5,1103.7238145454546,11259.520747727272,3346.743,14834267.973
2024-05-15 11:00:00,34.8,46,20,862.0,4.2,1205.070261818182,12336.360252272727,4582.129,14835503.358
2024-05-15 12:00:00,36.1,40,9,914.0,2.6,1242.6543936363635,12660.668943636363,5841.441,14836762.67
2024-05-15 13:00:00,37.0,36,6,898.0,3.1,1208.9680095454546,12343.03875409091,7096.531,14838017.76
2024-05-15 14:00:00,37.7,35,8,816.0,3.4,1091.726335,11195.597642727273,8166.923,14839088.152
2024-05-15 15:00:00,37.7,34,27,647.0,9.7,930.6697536363637,9504.310762727273,9120.889,14840042.118
2024-05-15 16:00:00,36.3,37,14,444.0,17.5,686.2084431818182,7049.451279090909,9804.079,14840725.308
2024-05-15 17:00:00,34.2,45,87,234.0,14.2,446.7318595454545,4558.238839090909,10252.2,14841173.43
2024-05-15 18:00:00,34.5,34,22,68.0,7.4,157.07318136363637,1609.3072563636365,10411.161,14841332.391
2024-05-15 19:00:00,33.7,37,100,0.0,15.5,0.0,0.0,10411.161,14841332.391
2024-05-15 20:00:00,32.8,40,10,0.0,14.3,0.0,0.0,10411.161,14841332.391
2024-05-15 21:00:00,31.8,44,55,0.0,15.8,0.0,0.0,10411.161,14841332.391
2024-05-15 22:00:00,31.1,46,99,0.0,16.6,0.0,0.0,10411.161,14841332.391
2024-05-15 23:00:00,30.2,52,100,0.0,14.3,0.0,0.0,10411.161,14841332.391
2024-05-16 00:00:00,29.3,61,94,0.0,13.0,0.0,0.0,0.0,14841332.391
2024-05-16 01:00:00,28.7,68,100,0.0,11.2,0.0,0.0,0.0,14841332.391
2024-05-16 02:00:00,28.2,72,100,0.0,9.2,0.0,0.0,0.0,14841332.391
2024-05-16 03:00:00,27.9,74,100,0.0,7.8,0.0,0.0,0.0,14841332.391
2024-05-16 04:00:00,27.5,77,99,0.0,5.4,0.0,0.0,0.0,14841332.391
2024-05-16 05:00:00,27.2,79,67,0.0,5.4,0.0,0.0,0.0,14841332.391
2024-05-16 06:00:00,29.2,74,100,19.0,1.4,135.20604863636365,1382.724864090909,135.218,14841467.609
2024-05-16 07:00:00,30.8,67,94,155.0,2.0,382.25576590909094,3897.5128340909087,519.642,14841852.033
2024-05-16 08:00:00,31.1,62,100,328.0,3.9,602.5818268181819,6156.987296363636,1130.992,14842463.383
2024-05-16 09:00:00,32.1,56,72,430.0,3.3,798.693064090909,8149.778947727274,1928.131,14843260.522
2024-05-16 10:00:00,33.5,50,29,709.0,0.7,911.0058972727273,9331.073772272728,2895.322,14844227.713
2024-05-16 11:00:00,34.5,46,32,800.0,2.1,1020.2619913636364,10427.629848181818,3938.103,14845270.494
2024-05-16 12:00:00,35.4,43,70,878.0,2.7,1060.16381,10878.658695,5020.174,14846352.565
